OrderId,CustomerId,CustomerName,OrderDate,Status,Total
1,0,0,2024-11-26 8:30:38 AM,Completed,62.96
2,0,0,2024-12-07 1:46:38 AM,Completed,32.97
3,0,0,2024-11-26 11:55:38 AM,Completed,109.93
4,0,0,2024-12-19 10:28:38 AM,Preparing,69.93
5,0,0,2024-12-17 11:30:38 PM,Completed,44.95
6,0,0,2024-12-06 6:16:38 PM,Completed,152.92
7,0,0,2024-12-02 8:00:38 PM,Completed,77.94
8,0,0,2024-12-06 6:59:38 AM,Completed,36.97
9,0,0,2024-11-28 4:44:38 PM,Completed,192.92
10,0,0,2024-11-28 3:09:38 PM,Completed,13.98
11,0,0,2024-12-18 7:15:38 PM,Preparing,93.90
12,0,0,2024-12-10 7:59:38 AM,Completed,41.94
13,0,0,2024-12-12 5:45:38 AM,Completed,69.95
14,0,0,2024-11-29 2:25:38 PM,Completed,138.93
15,0,0,2024-11-28 1:23:38 AM,Completed,86.89
16,0,0,2024-12-13 1:22:38 PM,Completed,37.98
17,0,0,2024-11-29 7:46:38 AM,Completed,20.97
18,0,0,2024-12-05 5:51:38 AM,Completed,5.99
19,0,0,2024-12-16 2:04:38 AM,Completed,156.90
20,0,0,2024-12-23 1:12:38 AM,Preparing,47.94
21,0,0,2024-11-27 6:11:38 AM,Completed,62.97
22,0,0,2024-12-09 11:12:38 PM,Completed,89.93
23,0,0,2024-12-01 10:21:38 PM,Completed,42.98
24,0,0,2024-12-14 9:35:38 PM,Completed,7.99
25,0,0,2024-12-07 12:40:38 PM,Completed,7.99
26,0,0,2024-11-28 11:52:38 AM,Completed,120.92
27,0,0,2024-12-15 2:08:38 AM,Completed,120.91
28,0,0,2024-12-04 7:33:38 PM,Completed,67.94
29,0,0,2024-12-17 1:52:38 PM,Preparing,94.96
30,0,0,2024-12-02 8:56:38 PM,Completed,6.99
31,0,0,2024-12-05 6:20:38 AM,Completed,18.97
32,0,0,2024-12-02 6:22:38 AM,Completed,35.95
33,0,0,2024-12-20 1:04:38 AM,Completed,56.97
34,0,0,2024-12-05 5:08:38 PM,Completed,184.91
35,0,0,2024-12-08 2:20:38 PM,Completed,32.96
36,0,0,2024-12-10 8:05:38 PM,Completed,35.97
37,0,0,2024-12-18 2:03:38 AM,Completed,23.97
38,0,0,2024-12-06 3:10:38 PM,Completed,154.93
39,0,0,2024-11-26 3:08:38 AM,Completed,103.96
40,0,0,2024-12-02 9:29:38 AM,Completed,74.93
41,0,0,2024-11-27 2:55:38 PM,Completed,91.93
42,0,0,2024-12-07 1:27:38 PM,Completed,115.94
43,0,0,2024-12-05 8:31:38 AM,Completed,17.97
44,0,0,2024-11-30 12:42:38 AM,Completed,99.95
45,0,0,2024-12-12 5:25:38 PM,Completed,6.99
46,0,0,2024-11-25 3:46:38 AM,Completed,134.89
47,0,0,2024-11-28 1:10:38 PM,Completed,39.96
48,0,0,2024-11-25 8:18:38 PM,Completed,47.94
49,0,0,2024-12-11 12:55:38 PM,Completed,8.99
50,0,0,2024-12-17 8:52:38 PM,Completed,31.95
51,0,cuong ngo,2024-12-23 21:37:18,Pending,16.98
52,0,cmders,2024-12-23 23:05:04,Pending,53.97
